id,foreword,beginning,poem,image,meaning,author,remark,tag,tag,tag,tag,grammar,grammar2,word,word2
90,奈良のみかどの御うた,ふるさとと,ふるさとと なりにし奈良の みやこにも 色はかはらず 花は咲きけり,,古里となった奈良の都にも、色は変わらずに花が咲いたことだ(古くなれば色褪せるのが普通なのに),奈良帝,"詞書でこの歌の作者とされている 「奈良のみかど」とは平城天皇（774 - 824）であり、本当にこの歌が平城天皇のものかどうかは別として、薬子の変（810年）で、重祚して平城京に都を戻そうとしたという事実は、この歌の雰囲気と合う。

  他に 「奈良のみやこ」を詠んだ歌としては、次の二条（二条の后とは別人で、源至の娘と言われる）の歌がある。

 
人ふるす  里をいとひて  こしかども  奈良のみやこも うき名なりけり(986)

また詞書で別の背景を示してはいるが、42番の貫之の「人はいさ 心も知らず ふるさとは」という歌は、この 「奈良のみかど」の歌をベースにしているようにも思われる。",変わらないふるさと,懐かしい,昔に戻りたい,懐古,,,,
91,春のうたとてよめる,花の色は,花の色は 霞にこめて 見せずとも 香をだにぬすめ 春の山風,,花の色を霞で隠しているのは仕方がないが、せめて香りだけでも盗んで届けてくれ,良岑宗貞,"前半に主語となるものがないので、何が花の色を 「霞にこめて見せ」ないようにしているのかがわかりづらい。ここでは山全体が、というように見ておく。

  三十五歳で出家して後に僧正遍照となった宗貞を僧侶のイメージで考えると 「盗め」とはきつ過ぎる感じもするが、出家後にも 226番のオミナエシの歌でも 「我おちにき」（堕落した）と使っているように、本来こうした荒い言葉の勢いのよさを見極める感性を持っていたのだろう。霞の衣はそのままに ""香をだにぬすめ"" というこの歌は、「山風にこそ  乱るべらなれ」と詠う 23番の在原行平の歌と比べると若干、品があるようにも見える。 

  また、この歌を同じ作者の 872番の「天つ風 雲のかよひぢ 吹きとぢよ」という歌と合わせて見ると、どちらも風を家人のように手繰ろうとしているようで面白い。もちろんこうした 「風への命令」は宗貞＝遍照の歌だけに現われるわけではなく、452番の景式王（かげのりのおおきみ）の物名の「月吹きかへせ 秋の山風」という歌のほか、以下のような歌にも見られるスタイルである。

 
春風は   花のあたりを  よぎて吹け 心づからや  うつろふと見む(85番)
                   
吹く風に  あつらへつくる  ものならば  このひともとは よぎよと言はまし(99番)
                   
恋しくは  見てもしのばむ  もみぢ葉を  吹きな散らしそ   山おろしの風 (285番)",見えないなら香りだけでも,風よ盗んでこい,,,,,,
92,寛平の御時きさいの宮の歌合せのうた,花の木も,花の木も 今はほり植ゑじ 春たてば うつろふ色に 人ならひけり,,花の咲く木でももうこれからは植えるのはよそう、春になれば、うつろう花を見て人の心が同じように変わってしまうから,素性法師,"単純なようだが、細かく見るとわかりづらい歌である。

  ""花の木も"" の 「も」は何故 「も」なのか。意味としては 「花が咲く木は見て楽しいものだけれども、そんな花の木でも」ということで柔らかい強調になっている。「は」を使うと「花の木は  今は」となって、繰り返しが硬い印象を与えるため避けたのかもしれない。

  次に ""春たてば"" であるが、これは文字通りにとれば、「立春になれば」ということで、少し広くとれば 「春の季節がはじまれば」ということなのだが、そこから花が咲くことを飛び越して、一気に色が 「うつろふ」ことに結び付けている点がわかりづらい。春になれば花が咲く→花は 「うつろふ」ものである→だから春になれば人の心が 「うつろふ」ことに 「ならふ」という論理になる。

  最後に終わりにある 「けり」だが、「けり」は詠嘆の助動詞で、34番の「宿近く  梅の花植ゑじ
．．． 待つ人の香に  あやまたれけり」と同じ使い方とすれば、「うつろふ色に人がならふ」ということを今気が付いた、という感じであろう。ではそれは、実際に相手の心変わりを見て気が付いたのか、それともそういうことがあるという可能性に気がついたのか。 ""人ならひけり"" という言葉の強さからみて、前者のような気がする。とすると、 ""春たてば"" というのは、未来への仮定というよりも、もう過ぎた時点のことを振り返っていることになる。つまり、
この春、相手の心変わりがあった
今気付いてみると、それは花の 「うつろひ」にならったものではないかと思う（責任転嫁）
春になれば、咲くときれいで楽しめると思って植えたのに
こんな思いをするなら、もうこれからは花の咲く木なんて植えるものか
  ということを逆順で言っているのである。素性が女性の立場に立って詠んだ歌である。

  この歌の 「うつろふ」は直後に 「色」とあるので花の色が「褪せる」ことを人の心変わりに合わせていることがわかるが、 45番の歌のページの 「うつろふ」を使った歌の一覧のように、「うつろふ」はまた、「散る」という意味で使われることもある。そこで、49番の貫之の「散ると言ふことは ならはざらなむ」という歌と並べてみると、人が花に 「ならふ」と言っている点にこの歌との共通点があるように思え、また、恋歌五にある次の同じ素性の歌にも、この歌との近さが感じられる。

 
思ふとも  かれなむ人を  いかがせむ  あかず散りぬる  花とこそ見め(799番)",待っていたのに,心変わり,もう二度と恋はしない,,,,,
93,	 題しらず,春の色の,春の色の いたりいたらぬ 里はあらじ 咲ける咲かざる 花の見ゆらむ,,春がやってくる里、やってこない里ということはないだろうに、どうして咲いている花も咲いていない花もあるのだろう,読人知らず," ""いたりいたらぬ"" という言葉の語感から、小高い場所から見渡しているような感じがある。または視野を絞って 「あらゆる里に春は行き渡っているはずなのに、どうしてこの里は花の咲いているところと咲いていないところがあるのだろう」と見ることもできる。さらに ""里はあらじ"" までをただの前振りと見て、開花の有無だけを言っている歌と見ることもできなくはない。三段階ズーム搭載といったところか。

  「花のない里」ということでは、春歌上に次の三つの歌がある。

 
霞立ち  木の芽もはるの  雪降れば  花なき里も 花ぞ散りける(9番)
                   
春たてど 花も匂はぬ  山里は ものうかるねに  うぐひすぞ鳴く(15番)
                           
春霞  立つを見捨てて  ゆく雁は  花なき里に  住みやならへる(31番)",春が来た,咲く花,咲かない花,人それぞれ,,,,
94, 春のうたとてよめる,三輪山を,三輪山を しかも隠すか 春霞 人に知られぬ 花や咲くらむ,,三輪山をそのようにまで隠すのか、春霞よ、きっと人に知られぬ花が咲いているのだろうな,紀貫之,"三輪山は奈良県桜井市の三輪山で、万葉集・巻一18に額田王の次のような歌がある。

    三輪山を  しかも隠すか 雲だにも 心あらなも 隠さふべしや

  この歌の 「雲」を ""春霞"" に代えて 「花」を添えた感じで、柔らかな調べになっている。三輪山といえば古事記・日本書紀などで大物主の神が蛇に姿を変えて女の元に通うという説話が有名だが、詞書でわざわざ 「春のうたとてよめる」とことわっているのは、作者が貫之ということを考えると逆に額田王の歌や三輪山伝説を見て欲しいという屈折した思いがあるような感じがしないでもない。
 ""しかも隠すか"" と詠っている春霞をとぐろを巻いた大蛇の神に、花をその花嫁に見立てているというのは考えすぎか。

  春霞が花（桜）を隠すという歌は春歌上・下の中にもいくつかあるが、その中で、同じ貫之の58番の歌には 「誰しかも」と、意味は異なるが 「しかも」という語が含まれていて、並べて見ると面白い。また、春歌以外で春霞が山を隠すという点に焦点を合わせた歌としては、羇旅歌に置かれた次の乙（おと）の歌がある。",秘蔵っ子,秘密の花,春霞のベール,,,,,
95,雲林院のみこのもとに、花見に北山のほとりにまかれりける時によめる,いざ今日は,いざ今日は 春の山辺に まじりなむ 暮れなばなげの 花のかげかは,,さあ今日は、春の山辺に入って心ゆくまで遊ぼう、暮れてしまえば無くなる花の陰でもないだろうから,素性法師,"最後の ""かは"" は反語であって、「日が暮れたら無くなってしまうような花の影とは思えません」ということを表わす。だから今日は時間を気にせず．．．ということを言っている。口語調なので ""暮れなばなげの"" から反語に至るまでの部分がやや分かりづらい。古今和歌集の中では 「春の山辺」は楽しい場のイメージを持ち、次の紀貫之や同じ素性法師の歌に詠まれている。

 
宿りして  春の山辺に  寝たる夜は  夢の内にも  花ぞ散りける(117番)                   
         
おもふどち 春の山辺に うちむれて  そことも言はぬ  旅寝してしか(126番)
                   
103番の在原元方の「霞立つ 春の山辺は 遠けれど」という歌も忙しくて遊びに行けない男の歎きのようにも見えないこともない。また、115番の貫之の「梓弓 はるの山辺を 越えくれば」という歌は、志賀の山越えの時のもので、そこでは 「春の山辺」を越した先の出来事が詠われている。
",行楽日和,一日中遊ぼう,,,,,,
96,春のうたとてよめる,いつまでか,いつまでか 野辺に心の あくがれむ 花し散らずは 千代もへぬべし,,いつまで野辺に心が惹かれることか、もし花が散ることがなければ、永遠にその憧れが続くだろう,素性法師,"同じ素性の一つ前の歌や、「おもふどち 春の山辺に うちむれて」という126番の歌にもあるように、楽しい遊びの場としての野辺を思う歌で、もし花が散るという終了の合図がなければ、いつまでも心が離れないだろう、ということである。

  やがて花が散って、夏草が茂り、しだいにその記憶が薄れてゆくが、次の宴を思う時、それは再びめぐってくる春を待つ必要は無い。秋歌上に次のような平貞文の歌がある。

 
花にあかで  何かへるらむ 女郎花  おほかる野辺に  寝なましものを(238番)",花が散る,春の終わり,,,,,,
97,題しらず,春ごとに,春ごとに 花のさかりは ありなめど あひ見むことは 命なりけり,,春の度に花の盛りは来るだろうが、それに逢えるのは人の命のある間,読人知らず," 一年で一周する小さな歯車と、その歯車で駆動され下から上に吐き出されてゆく棒を詠ったような感じである。その棒は 「春」のマークが見えない所から引き上げられ、またそのマークが見えない所へと戻ってゆく。

  この歌の他に ""花のさかり"" という言葉を使った歌としては、同じ春歌下に125番の読人知らずの「花のさかりに あはましものを」という山吹を詠った歌がある。

  また、この歌の場合、「あひ見る」とは、花と人が出合うことを指すが、基本的には 「人が出逢う・対面する」ということで、男女の仲のことを表すこともある。",毎年春はくるけれど,会えるのはいきている間だけ,,,,,,
98,題しらず,花のごと,花のごと 世のつねならば すぐしてし 昔はまたも かへりきなまし,,花のように一年経てば再び咲くことが世のすべての慣わしだとしたら、過ぎ去った昔もまたかえってくるだろうに,読人知らず," ""かへりきなまし"" の 「まし」は反実仮想の助動詞で 「そんなことはないだろうが」というニュアンスをあらわす。それを落胆ととるか、「そうだったらいいのに」という淡い空想ととるかは読み方次第であるが、いずれにせよ、747番の業平の「月やあらぬ 春や昔の 春ならぬ」という身に張り付くような厳しい歌と比べると、ゆるりとした感じの歌である。",春は待てばまたくる,しかし人の思い出は,同じだったらいいのに,,,,,
99,題しらず,吹く風に,吹く風に あつらへつくる ものならば このひともとは よぎよと言はまし,,吹く風に注文をつけることができるならば、この一本の木は避けて吹いてくれ,読人知らず," ""ひともと"" は一本（いっぽん）の枝ということではなく、一つの木ということ。

   85番の「春風は 花のあたりを よぎて吹け」という藤原好風の歌と似ているが、こちらは歌の中に 「花」という言葉がなく、モノトーンに近い雰囲気である。

  古今和歌集の配列からすれば、この歌は、「もう他は皆、散ってしまっていて、ここだけに花が残っている。それもかなり散ってしまっていて、残りわずか」という状況と見ることができる。まるでその木に春の最後の頼みをかけているような感じにも見える。
",最後の一本,この木だけは,惜春,,,,,
100,題しらず,待つ人も,待つ人も 来ぬものゆゑに うぐひすの 鳴きつる花を 折りてけるかな,,待つ人が来るあてもないのに、ウグイスが楽しそうに鳴いていた梅の枝を折ってみました。,読人知らず,"「ものゆゑ」という言葉は 「～だけれど」という逆接の意味と、「～だから」という順接の意味のどちらにも使われる。この歌の場合、 ""来ぬものゆゑに"" という部分はどちらに解釈しても、なんとなく意味が通ってしまうので判断が難しいが、(A)の逆接と見た方が自然か。

  (A) 「来ないのに」とした場合 （逆接）

    待つ人が来るあてもないのに、ウグイスが楽しそうに鳴いていた梅の枝を折ってみました。
    けれど、そんなことをしても無駄なこと。折った梅の枝を挿した花瓶がポツンと置いてある。

  (B) 「来ないから」とした場合 （順接）

    待っている人が来ないので、ウグイスが楽しそうに鳴いていた梅の枝を折ってみました。
    けれど、こうして花を飾ってもウグイスのようにあの人が来てくれるわけもない。ただウグイスに
    意地悪をしてみたかっただけなのか、と自己嫌悪する。

また、この 「うぐひす」の歌は春歌下にあって、次の読人知らずの歌の伏線のようになっている。

 
 吹く風を  鳴きてうらみよ うぐひすは 我やは花に 手だにふれたる(106番)
                   
そして、この歌では 「花」を梅に特定してはいないが、「うぐひす－梅－折る」という明示的な歌としては、春歌上に次の二つの歌がある。

 
 折りつれば   袖こそ匂へ  梅の花  ありとやここに うぐひすの鳴く(32番)
                   
うぐひすの  笠にぬふてふ  梅の花  折りてかざさむ  老いかくるやと(36番)",鶯こないかな,梅の木を用意して待ってます,どうせ来ないとわかっているけれど,,,,,
